OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
123,11,001,000501,11001000501,5.01,940249,29503,+38.9264548,-077.0514340,3422,1566,1856,84.4,56,143,53,144,138,1113,650,388,169,143,307,113,5,36.9,304,3154,3118,3019,521,425,3118,1370,1748,78.4,425,159,266,59.8,3422,3200,222,3200,2357,440,0,0,0,0,0,359,290,38,5,0,13,0,13,24,24,0,0,0,20,222,51,2,23,0,3422,2579,491,2,382,24,166,3422,342,137,0,0,205,3080,2188,440,0,359,0,17,76,0,76,2545,2937,1237,1700,ACS_Demographic_DC_CensusTract_105,"Census Tract 5.01, District of Columbia",{31E6F73B-344F-4616-B543-9BD83539FE4B},0,0
124,11,001,003302,11001003302,33.02,204237,0,+38.9139237,-077.0111677,2254,1012,1242,81.5,247,110,16,59,107,645,486,329,59,50,117,20,9,33.4,405,1868,1849,1822,159,146,1849,918,931,98.6,146,75,71,105.6,2254,2171,83,2171,992,1069,0,0,0,0,0,90,17,9,25,0,8,24,7,0,0,0,0,0,20,83,7,8,14,11,2254,1046,1105,19,122,0,49,2254,114,0,25,15,74,2140,950,1029,0,90,0,20,51,0,51,1014,1800,891,909,ACS_Demographic_DC_CensusTract_106,"Census Tract 33.02, District of Columbia",{CAAD9350-31A7-4C83-BF42-0BA366967E75},0,0
125,11,001,008402,11001008402,84.02,274180,0,+38.8985960,-076.9910210,2372,917,1455,63,58,106,62,57,72,765,419,349,84,121,182,28,69,36,271,2146,2101,2089,382,279,2101,803,1298,61.9,279,75,204,36.8,2372,2171,201,2171,1357,770,0,0,0,0,0,30,0,0,0,0,8,0,22,0,0,0,0,0,14,201,95,0,70,0,2372,1558,865,16,100,0,50,2372,239,90,95,0,54,2133,1263,770,0,30,0,0,70,0,70,1476,2018,734,1284,ACS_Demographic_DC_CensusTract_107,"Census Tract 84.02, District of Columbia",{68BCB8AB-2C51-407C-955A-73C4645EBF9D},0,0
126,11,001,009602,11001009602,96.02,1306709,67073,+38.9035769,-076.9523616,4648,1836,2812,65.3,588,689,159,102,236,944,800,376,175,212,256,111,0,33.4,1538,3212,3110,3018,463,367,3110,1187,1923,61.7,367,126,241,52.3,4648,4359,289,4359,92,4261,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,289,0,0,0,91,4648,249,4446,144,6,0,145,4648,322,26,41,0,255,4326,57,4168,0,6,0,0,95,0,95,2260,2938,1100,1838,ACS_Demographic_DC_CensusTract_108,"Census Tract 96.02, District of Columbia",{79AB1DE5-8FC9-49ED-945A-7E9F20B72950},0,0
127,11,001,000802,11001000802,8.02,1688582,669985,+38.9126765,-077.0896118,3384,1697,1687,100.6,163,274,148,132,84,658,371,411,234,235,328,280,66,40.9,698,2725,2686,2651,842,674,2686,1340,1346,99.6,674,396,278,142.4,3384,3151,233,3151,2591,297,0,0,0,0,0,213,58,91,19,0,8,29,8,0,0,0,0,0,50,233,62,0,50,0,3384,2800,383,0,263,0,171,3384,437,130,0,24,283,2947,2345,285,0,213,0,0,104,31,73,1524,2302,1104,1198,ACS_Demographic_DC_CensusTract_109,"Census Tract 8.02, District of Columbia",{E59160D2-FBAE-44BA-AB71-534D154B7372},0,0
128,11,001,001301,11001001301,13.01,2855501,26550,+38.9519215,-077.0520508,4436,1817,2619,69.4,247,220,192,121,371,856,584,680,196,151,367,177,274,37.2,754,3746,3682,3553,910,818,3682,1471,2211,66.5,818,254,564,45,4436,4317,119,4317,3208,734,0,0,0,0,0,285,56,0,10,0,9,195,15,0,0,0,0,0,90,119,59,0,39,2,4436,3308,812,2,329,0,104,4436,403,62,0,0,341,4033,2935,699,0,275,0,5,119,14,105,2134,3282,1300,1982,ACS_Demographic_DC_CensusTract_110,"Census Tract 13.01, District of Columbia",{6BDAF676-5056-4E82-B37F-76CDBD81A01C},0,0
129,11,001,002001,11001002001,20.01,632724,1132,+38.9597034,-077.0351061,3581,1732,1849,93.7,357,425,180,186,117,511,609,297,330,194,244,117,14,35.3,1108,2590,2473,2388,460,375,2473,1263,1210,104.4,375,179,196,91.3,3581,3454,127,3454,456,1376,0,0,0,0,0,155,50,0,6,0,0,51,48,0,0,0,0,0,1467,127,23,0,8,18,3581,545,1446,18,171,0,1537,3581,1604,612,27,0,965,1977,308,1367,0,155,0,56,91,25,66,1229,1488,711,777,ACS_Demographic_DC_CensusTract_111,"Census Tract 20.01, District of Columbia",{1BC7E02B-6089-41C1-BDF2-6AC16A5CE64D},0,0
130,11,001,007708,11001007708,77.08,745809,129100,+38.8871944,-076.9606349,2370,1064,1306,81.5,237,144,64,103,241,372,189,189,186,145,237,239,24,35.6,478,1907,1892,1750,560,500,1892,790,1102,71.7,500,104,396,26.3,2370,2292,78,2292,2,2197,43,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,18,78,14,0,0,28,2370,52,2239,71,32,0,54,2370,18,0,0,0,18,2352,2,2197,43,32,0,0,78,36,42,1255,1892,790,1102,ACS_Demographic_DC_CensusTract_112,"Census Tract 77.08, District of Columbia",{9551CA8C-EC18-49D3-889E-E4E78B754EBD},0,0
131,11,001,001402,11001001402,14.02,895209,0,+38.9606051,-077.0630933,3531,1795,1736,103.4,297,316,247,56,64,272,594,493,208,84,365,287,248,43.6,900,2666,2631,2610,932,900,2631,1314,1317,99.8,900,380,520,73.1,3531,3264,267,3264,2509,420,0,0,0,0,0,96,18,28,11,0,6,13,20,13,0,13,0,0,226,267,104,19,28,0,3531,2771,529,19,129,25,325,3531,633,0,42,231,360,2898,2103,408,0,96,13,104,174,44,130,1672,2417,1240,1177,ACS_Demographic_DC_CensusTract_113,"Census Tract 14.02, District of Columbia",{26644D1E-B872-4509-98F6-5F1E5A075B81},0,0
132,11,001,004702,11001004702,47.02,326418,0,+38.9008601,-077.0136108,3795,1761,2034,86.6,115,10,22,2,183,2025,577,303,160,80,166,79,73,32,147,3648,3648,3642,386,318,3648,1684,1964,85.7,318,159,159,100,3795,3608,187,3608,2480,746,40,0,0,0,0,245,42,94,24,0,26,0,59,0,0,0,0,0,97,187,15,9,56,0,3795,2667,807,60,347,15,143,3795,369,77,18,66,208,3426,2244,746,27,245,0,15,149,8,141,2415,3321,1530,1791,ACS_Demographic_DC_CensusTract_114,"Census Tract 47.02, District of Columbia",{B042F057-EA70-4925-A7CB-402216241C6A},0,0
133,11,001,007504,11001007504,75.04,764081,0,+38.8609955,-076.9796257,2760,1524,1236,123.3,270,329,213,167,83,521,252,310,230,150,110,86,39,30.1,968,1912,1792,1781,342,235,1792,904,888,101.8,235,100,135,74.1,2760,2675,85,2675,15,2631,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,0,0,0,19,2760,81,2697,30,15,0,84,2760,71,0,0,0,71,2689,15,2631,11,0,0,13,19,0,19,1456,1792,904,888,ACS_Demographic_DC_CensusTract_116,"Census Tract 75.04, District of Columbia",{3AA13506-AD3F-4C05-93C2-304ACAF4C577},0,0
134,11,001,009902,11001009902,99.02,1294556,0,+38.8717861,-076.9445542,3159,1724,1435,120.1,107,128,205,3,134,326,431,424,130,768,190,143,170,48.5,443,2719,2716,2706,987,503,2716,1394,1322,105.4,503,183,320,57.2,3159,3112,47,3112,86,2915,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,98,47,0,0,0,0,3159,86,2962,0,13,0,145,3159,145,98,2,45,0,3014,86,2915,0,13,0,0,0,0,0,1369,2594,1375,1219,ACS_Demographic_DC_CensusTract_117,"Census Tract 99.02, District of Columbia",{F2450CFB-A7FF-4C75-98F5-3C0672122B6B},0,0
135,11,001,002600,11001002600,26,2106150,60195,+38.9464323,-077.0404553,2535,1264,1271,99.4,230,107,110,55,63,423,372,281,149,167,395,98,85,42.6,481,2078,2054,2033,705,578,2054,1041,1013,102.8,578,205,373,55,2535,2335,200,2335,964,1029,0,0,0,0,0,107,19,1,37,24,0,0,26,0,0,0,0,0,235,200,0,4,16,0,2535,1119,1074,4,134,0,408,2535,486,21,38,4,423,2049,903,1016,0,107,0,0,23,0,23,936,1809,882,927,ACS_Demographic_DC_CensusTract_118,"Census Tract 26, District of Columbia",{C5424813-0424-4D07-8D80-52D9C2414C6E},0,0
136,11,001,008410,11001008410,84.10,219939,0,+38.9015543,-076.9911234,2069,1073,996,107.7,356,150,55,34,54,426,562,156,61,93,101,15,6,34.2,577,1499,1492,1474,161,122,1492,691,801,86.3,122,33,89,37.1,2069,1707,362,1707,1047,559,8,0,8,0,0,90,9,48,0,6,15,12,0,0,0,0,0,0,3,362,2,12,115,0,2069,1249,765,76,359,0,43,2069,263,6,11,0,246,1806,1018,559,8,46,0,3,172,4,168,798,1478,691,787,ACS_Demographic_DC_CensusTract_138,"Census Tract 84.10, District of Columbia",{1A592AE0-4F37-4216-AB5D-43B831E12F1D},0,0
137,11,001,009601,11001009601,96.01,1905262,189666,+38.9091300,-076.9490606,2315,876,1439,60.9,190,116,283,213,234,299,206,309,114,160,137,37,17,30.8,707,1710,1608,1504,284,191,1608,431,1177,36.6,191,75,116,64.7,2315,2261,54,2261,47,2178,0,0,0,0,0,8,0,7,1,0,0,0,0,0,0,0,0,0,28,54,1,0,10,0,2315,62,2183,43,18,0,67,2315,67,0,0,0,67,2248,47,2178,0,8,0,0,15,0,15,964,1603,431,1172,ACS_Demographic_DC_CensusTract_119,"Census Tract 96.01, District of Columbia",{25ECCAB6-3BB2-4569-8C70-0ECEFF8ED870},0,0
138,11,001,000202,11001000202,2.02,776435,439661,+38.9063048,-077.0696362,4425,1987,2438,81.5,77,94,32,534,1049,383,352,330,269,520,567,187,31,36.1,253,4222,4172,3427,917,785,4172,1840,2332,78.9,785,314,471,66.7,4425,4208,217,4208,3559,145,0,0,0,0,0,376,117,143,0,0,11,71,34,29,0,29,0,0,99,217,15,7,21,0,4425,3755,180,21,418,69,212,4425,396,42,58,46,250,4029,3369,134,0,376,29,18,103,14,89,1959,3811,1650,2161,ACS_Demographic_DC_CensusTract_120,"Census Tract 2.02, District of Columbia",{97B71AD4-E525-459C-ABF3-ADB18E98D926},0,0
139,11,001,004300,11001004300,43,236694,0,+38.9168040,-077.0341511,4004,1735,2269,76.5,367,49,28,0,178,1637,1022,281,102,23,150,100,67,34.4,444,3560,3560,3560,317,317,3560,1608,1952,82.4,317,137,180,76.1,4004,3286,718,3286,2611,339,19,0,19,0,0,240,119,39,23,4,12,0,43,18,0,0,0,18,59,718,0,0,22,0,4004,3278,390,99,285,18,732,4004,469,76,37,31,325,3535,2382,322,19,240,18,0,554,509,45,2614,3187,1496,1691,ACS_Demographic_DC_CensusTract_121,"Census Tract 43, District of Columbia",{2D7FFBFB-96CA-430F-AC50-81E05DDF6DBC},0,0
140,11,001,006804,11001006804,68.04,1542277,477741,+38.8863842,-076.9704836,2816,2415,401,602.2,32,0,7,129,312,895,701,342,170,77,133,14,4,35.3,39,2777,2777,2603,208,151,2777,2376,401,592.5,151,39,112,34.8,2816,2804,12,2804,327,2299,38,0,0,0,0,63,0,0,0,0,54,9,0,0,0,0,0,0,77,12,0,0,0,12,2816,327,2311,50,63,0,77,2816,151,67,9,0,75,2665,277,2287,26,63,0,0,12,0,12,29,2690,2329,361,ACS_Demographic_DC_CensusTract_122,"Census Tract 68.04, District of Columbia",{511A4964-9601-4D5F-AB78-2152EA15943D},0,0
141,11,001,004100,11001004100,41,788701,7303,+38.9159337,-077.0516151,2412,921,1491,61.8,284,52,23,0,72,664,402,166,68,219,261,162,39,37.6,359,2053,2053,2053,601,462,2053,907,1146,79.1,462,219,243,90.1,2412,2145,267,2145,1596,279,8,0,0,0,0,205,90,23,39,0,0,0,53,0,0,0,0,0,57,267,0,0,176,0,2412,1834,279,8,457,0,148,2412,344,122,75,0,147,2068,1505,279,0,178,0,0,106,0,106,1543,1810,762,1048,ACS_Demographic_DC_CensusTract_123,"Census Tract 41, District of Columbia",{2F190FFA-DA5A-4483-B5B0-0B9A5FE332A2},0,0
142,11,001,010100,11001010100,101,579230,0,+38.9026971,-077.0318472,2766,1275,1491,85.5,0,37,18,0,245,1205,501,148,63,230,116,129,74,34.6,55,2711,2711,2711,391,319,2711,1266,1445,87.6,319,169,150,112.7,2766,2542,224,2542,1850,303,0,0,0,0,0,272,50,127,8,27,24,8,28,0,0,0,0,0,117,224,13,0,64,0,2766,1999,455,64,336,0,264,2766,387,40,69,0,278,2379,1691,303,0,272,0,0,113,36,77,1998,2294,1130,1164,ACS_Demographic_DC_CensusTract_124,"Census Tract 101, District of Columbia",{DC3B5F67-7D70-4E71-89E5-BBC2906FB71E},0,0
143,11,001,004901,11001004901,49.01,271866,0,+38.9113296,-077.0244761,3269,1609,1660,96.9,101,64,121,234,155,1176,642,275,82,108,237,68,6,32.3,314,2967,2955,2749,361,311,2955,1438,1517,94.8,311,152,159,95.6,3269,3158,111,3158,1972,1090,0,0,0,0,0,61,15,0,0,0,42,0,4,0,0,0,0,0,35,111,26,0,12,0,3269,2083,1152,0,73,0,108,3269,274,80,10,42,142,2995,1831,1065,0,61,0,0,38,5,33,2012,2868,1379,1489,ACS_Demographic_DC_CensusTract_125,"Census Tract 49.01, District of Columbia",{8D76257C-BD20-4566-A928-61F09D41A560},0,0
144,11,001,005900,11001005900,59,641993,0,+38.8959944,-077.0149475,2408,1376,1032,133.3,8,16,0,99,375,929,262,398,93,84,122,12,10,31.1,37,2384,2371,2243,195,144,2371,1368,1003,136.4,144,59,85,69.4,2408,2327,81,2327,1767,404,0,0,0,0,0,156,17,55,10,9,18,26,21,0,0,0,0,0,0,81,14,6,33,0,2408,1842,418,6,200,0,28,2408,220,49,43,34,94,2188,1564,404,0,156,0,0,64,6,58,1638,2233,1288,945,ACS_Demographic_DC_CensusTract_126,"Census Tract 59, District of Columbia",{D7CE64FA-39B2-4C86-AB5E-10DA4628415A},0,0
145,11,001,009901,11001009901,99.01,2102150,0,+38.8753461,-076.9553332,2290,1068,1222,87.4,190,74,16,67,21,311,243,284,209,134,305,186,250,49.9,333,1997,1957,1943,824,741,1957,920,1037,88.7,741,269,472,57,2290,2212,78,2212,227,1698,0,0,0,0,0,166,8,9,0,11,138,0,0,0,0,0,0,0,121,78,0,0,36,8,2290,297,1723,8,202,0,155,2290,77,32,11,0,34,2213,199,1683,0,166,0,121,44,0,44,1098,1913,896,1017,ACS_Demographic_DC_CensusTract_127,"Census Tract 99.01, District of Columbia",{EFDCAD72-36A4-4F40-91B1-D1F841CDD9B7},0,0
146,11,001,007901,11001007901,79.01,402041,0,+38.8965543,-076.9804319,4950,2442,2508,97.4,407,376,353,329,187,1132,523,374,300,206,656,47,60,32.7,1394,3631,3556,3456,852,763,3556,1739,1817,95.7,763,379,384,98.7,4950,4414,536,4414,1051,3195,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,0,0,131,536,213,0,90,135,4950,1372,3623,135,127,0,229,4950,468,87,48,0,333,4482,895,3057,0,37,0,55,438,0,438,1986,3441,1669,1772,ACS_Demographic_DC_CensusTract_128,"Census Tract 79.01, District of Columbia",{B8166424-EEDC-484C-90D1-6BB280C25546},0,0
147,11,001,001803,11001001803,18.03,1136289,31909,+38.9672412,-077.0419173,4148,2038,2110,96.6,243,365,323,195,156,575,930,310,384,165,236,213,53,36.4,1079,3145,3069,2989,622,502,3069,1425,1644,86.7,502,169,333,50.8,4148,3894,254,3894,444,2492,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,956,254,0,14,5,22,4148,669,2571,36,57,42,1119,4148,1212,38,13,0,1161,2936,402,2471,0,2,0,26,35,0,35,1810,2102,925,1177,ACS_Demographic_DC_CensusTract_129,"Census Tract 18.03, District of Columbia",{9B5CCCD5-5793-4FB4-B3CF-8AE0D42BB90C},0,0
148,11,001,010400,11001010400,104,2602393,7006,+38.8512668,-077.0009082,4596,1914,2682,71.4,282,257,282,328,332,546,983,212,493,483,253,111,34,37.4,911,3709,3685,3424,699,398,3685,1549,2136,72.5,398,167,231,72.3,4596,4530,66,4530,389,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,0,18,1,4596,434,4189,16,38,0,0,4596,74,0,0,0,74,4522,372,4084,0,0,0,0,66,0,66,2485,3681,1549,2132,ACS_Demographic_DC_CensusTract_170,"Census Tract 104, District of Columbia",{58AFE8C0-55FE-4EBC-B055-D28B177826DE},0,0
149,11,001,009903,11001009903,99.03,383679,0,+38.8883180,-076.9212121,2379,1081,1298,83.3,234,164,95,256,132,521,266,311,139,92,74,47,48,28.5,614,1867,1765,1587,211,169,1765,836,929,90,169,59,110,53.6,2379,2349,30,2349,189,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,2379,219,2120,0,0,0,70,2379,50,0,0,0,50,2329,183,2109,0,0,0,7,30,30,0,785,1683,791,892,ACS_Demographic_DC_CensusTract_171,"Census Tract 99.03, District of Columbia",{1B49FBD8-3E74-4351-A07E-8DD3F931B0D1},0,0
150,11,001,009904,11001009904,99.04,426198,0,+38.8851712,-076.9311353,3102,1437,1665,86.3,445,339,223,141,244,388,521,340,168,156,111,22,4,29.7,1114,2063,1988,1938,166,137,1988,908,1080,84.1,137,78,59,132.2,3102,2948,154,2948,55,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,194,154,61,0,0,0,3102,209,2834,93,0,19,194,3102,422,178,0,143,101,2680,51,2475,0,0,0,0,154,0,154,1417,1843,800,1043,ACS_Demographic_DC_CensusTract_172,"Census Tract 99.04, District of Columbia",{F0051C49-AFF3-4366-B9E4-2D2C9D2397D8},0,0
151,11,001,009905,11001009905,99.05,431558,0,+38.8843295,-076.9250522,3082,1417,1665,85.1,253,174,234,360,111,444,333,523,242,120,168,84,36,32.9,1006,2303,2076,2039,362,288,2076,943,1133,83.2,288,98,190,51.6,3082,2915,167,2915,52,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,167,143,0,0,13,3082,195,2965,13,0,11,65,3082,0,0,0,0,0,3082,52,2798,0,0,0,65,167,0,167,1501,2044,928,1116,ACS_Demographic_DC_CensusTract_173,"Census Tract 99.05, District of Columbia",{A96105E4-8C48-4234-95DD-0C9C8A7E4ADE},0,0
152,11,001,009906,11001009906,99.06,252684,0,+38.8879464,-076.9359151,1832,674,1158,58.2,133,93,43,90,80,259,251,119,128,104,158,323,51,44.2,298,1563,1534,1462,602,532,1534,553,981,56.4,532,193,339,56.9,1832,1817,15,1817,72,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,0,0,0,1832,87,1755,11,0,0,5,1832,45,0,0,26,19,1787,72,1700,0,0,0,0,15,0,15,998,1496,553,943,ACS_Demographic_DC_CensusTract_174,"Census Tract 99.06, District of Columbia",{17D74AE6-4F51-4207-A72E-868BF5204BAC},0,0
153,11,001,002102,11001002102,21.02,725975,0,+38.9557854,-077.0142356,4859,2186,2673,81.8,357,175,183,185,162,917,849,589,307,339,484,170,142,39.3,842,4135,4017,3940,991,796,4017,1755,2262,77.6,796,340,456,74.6,4859,4588,271,4588,771,3015,20,0,0,0,0,85,42,33,0,0,10,0,0,0,0,0,0,0,697,271,45,0,0,52,4859,908,3226,134,155,45,757,4859,1001,77,8,12,904,3858,586,2978,20,85,0,23,166,0,166,2504,3462,1572,1890,ACS_Demographic_DC_CensusTract_175,"Census Tract 21.02, District of Columbia",{ABD2A90E-DA22-44AC-B524-57B7C7278E87},0,0
154,11,001,002201,11001002201,22.01,415173,0,+38.9491337,-077.0232932,3178,1706,1472,115.9,150,199,257,84,242,597,432,424,189,209,214,162,19,36.7,685,2554,2493,2468,577,395,2493,1213,1280,94.8,395,199,196,101.5,3178,2918,260,2918,802,1543,4,0,0,0,0,76,39,0,0,0,27,0,10,0,0,0,0,0,493,260,169,0,0,27,3178,972,1799,36,100,0,533,3178,769,17,0,0,752,2409,562,1543,4,76,0,0,224,4,220,1100,2149,1069,1080,ACS_Demographic_DC_CensusTract_176,"Census Tract 22.01, District of Columbia",{B0A4516F-F6EE-4D75-8082-131CE84C3D31},0,0
155,11,001,002202,11001002202,22.02,698895,566,+38.9479653,-077.0118821,3486,1687,1799,93.8,510,255,101,120,480,586,452,349,90,238,233,72,0,30.7,944,2593,2542,2383,452,305,2542,1187,1355,87.6,305,133,172,77.3,3486,3367,119,3367,1051,2065,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,236,119,35,21,9,0,3486,1148,2122,30,15,0,290,3486,439,41,0,0,398,3047,923,2065,9,6,0,0,44,0,44,1524,2358,1087,1271,ACS_Demographic_DC_CensusTract_177,"Census Tract 22.02, District of Columbia",{7B24C4B9-B9C6-497E-88A6-E4FC7F4B8334},0,0
156,11,001,002301,11001002301,23.01,407679,0,+38.9425520,-077.0165915,3110,1412,1698,83.2,298,222,48,93,192,345,739,386,239,136,268,114,30,38.3,600,2535,2510,2419,501,412,2510,1085,1425,76.1,412,119,293,40.6,3110,2938,172,2938,822,1668,12,0,0,0,0,80,55,0,0,0,18,0,7,0,0,0,0,0,356,172,30,0,24,0,3110,973,1708,12,115,0,474,3110,597,75,17,11,494,2513,759,1576,0,80,0,15,83,29,54,1326,2204,941,1263,ACS_Demographic_DC_CensusTract_178,"Census Tract 23.01, District of Columbia",{E0F8416E-9BAE-4EEA-A822-FA7AC497A36A},0,0
157,11,001,006400,11001006400,64,691410,243648,+38.8688572,-077.0114342,2492,1190,1302,91.4,238,99,112,155,104,614,393,198,122,100,252,70,35,33.4,540,2003,1952,1871,416,357,1952,904,1048,86.3,357,130,227,57.3,2492,2451,41,2451,549,1843,0,0,0,0,0,38,0,27,0,0,11,0,0,0,0,0,0,0,21,41,8,0,12,0,2492,580,1872,11,50,10,21,2492,21,10,0,0,11,2471,549,1843,0,38,0,0,41,0,41,1469,1895,867,1028,ACS_Demographic_DC_CensusTract_179,"Census Tract 64, District of Columbia",{C09AE881-DA70-47FA-A2ED-DDB516271781},0,0
158,11,001,006500,11001006500,65,509297,0,+38.8838480,-077.0033314,2874,1183,1691,70,147,113,136,172,58,777,474,314,159,129,292,51,52,36.1,532,2421,2342,2295,449,395,2342,1004,1338,75,395,136,259,52.5,2874,2789,85,2789,2016,349,0,0,0,0,0,65,0,21,1,0,7,36,0,0,0,0,0,0,359,85,47,14,3,0,2874,2091,417,14,89,0,359,2874,421,64,18,0,339,2453,1948,349,0,65,0,6,85,0,85,1629,2144,947,1197,ACS_Demographic_DC_CensusTract_180,"Census Tract 65, District of Columbia",{F922D9B0-D267-4033-A791-08CAD1A15AF9},0,0
159,11,001,006600,11001006600,66,285156,0,+38.8877585,-076.9982439,2042,994,1048,94.8,62,53,50,40,49,424,617,142,95,45,206,244,15,40.3,179,1877,1863,1837,501,465,1863,899,964,93.3,465,224,241,92.9,2042,1957,85,1957,1836,38,0,0,0,0,0,41,0,10,13,0,0,0,18,0,0,0,0,0,42,85,0,0,60,0,2042,1921,38,0,101,0,67,2042,83,35,0,0,48,1959,1820,38,0,41,0,0,60,0,60,1201,1754,874,880,ACS_Demographic_DC_CensusTract_181,"Census Tract 66, District of Columbia",{EEF51946-8734-48AC-882A-3C5A7A7716A2},0,0
160,11,001,006700,11001006700,67,428358,0,+38.8875984,-076.9899590,4266,2135,2131,100.2,355,183,145,58,75,839,853,489,306,104,576,217,66,39.6,730,3575,3536,3525,894,859,3536,1742,1794,97.1,859,421,438,96.1,4266,4217,49,4217,3538,410,20,0,0,0,0,218,72,21,34,0,53,24,14,12,0,0,12,0,19,49,0,0,13,0,4266,3587,410,20,231,27,40,4266,136,15,0,26,95,4130,3455,410,0,218,0,19,28,0,28,2129,3447,1697,1750,ACS_Demographic_DC_CensusTract_182,"Census Tract 67, District of Columbia",{223C13D2-1456-4F17-92E7-84F4CA474658},0,0
161,11,001,006802,11001006802,68.02,280108,0,+38.8832158,-076.9814483,2302,1027,1275,80.5,137,111,67,51,218,428,679,261,122,50,91,62,25,35.4,350,1987,1952,1936,212,178,1952,826,1126,73.4,178,58,120,48.3,2302,2223,79,2223,1431,744,0,0,0,0,0,28,6,0,4,0,18,0,0,0,0,0,0,0,20,79,17,5,45,0,2302,1498,773,5,73,0,32,2302,98,45,0,0,53,2204,1365,744,0,28,0,0,67,0,67,1118,1932,816,1116,ACS_Demographic_DC_CensusTract_183,"Census Tract 68.02, District of Columbia",{F6C8AEBF-DFD6-4089-9C0D-98D4DE65F30E},0,0
162,11,001,007408,11001007408,74.08,372349,0,+38.8525662,-076.9706266,3530,1678,1852,90.6,623,443,313,57,189,675,333,228,274,194,151,50,0,27,1391,2151,2139,2057,250,201,2139,1102,1037,106.3,201,45,156,28.8,3530,3471,59,3471,54,3252,76,76,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,66,59,59,0,0,0,3530,113,3311,76,23,0,66,3530,54,26,13,0,15,3476,54,3252,76,23,0,12,59,0,59,1622,2109,1072,1037,ACS_Demographic_DC_CensusTract_184,"Census Tract 74.08, District of Columbia",{84C162CE-9E2C-4AFE-820B-EFC55247112E},0,0
163,11,001,007409,11001007409,74.09,404873,5767,+38.8445818,-076.9751650,4394,1481,2913,50.8,484,557,563,180,167,694,823,285,160,207,176,46,52,27.5,1721,2697,2673,2610,451,274,2673,1030,1643,62.7,274,96,178,53.9,4394,4008,386,4008,9,3939,0,0,0,0,0,60,0,0,38,0,22,0,0,0,0,0,0,0,0,386,35,0,0,351,4394,44,4325,351,60,0,0,4394,0,0,0,0,0,4394,9,3939,0,60,0,0,386,0,386,1894,2623,1002,1621,ACS_Demographic_DC_CensusTract_185,"Census Tract 74.09, District of Columbia",{5B97ED31-4F4A-4F4D-910B-F4410952C010},0,0
